id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
1477740177,Morning Run,run,Thu Mar 29 2018 09:24:06 GMT+0100 (British Summer Time),13269.7,4732,4803,2.80424767540152,162,178,142.4,3009085,Saucony Ride 9,,,,
1481287800,Sociable daffodil dash,run,Sat Mar 31 2018 09:30:17 GMT+0100 (British Summer Time),10493.7,4188,4342,2.50565902578796,146,169,152,3009086,Saucony Peregrine 7,,,,
1483390135,Furthest run for nearly a year. Don’t know where that came from,run,Thu Jan 04 2018 10:01:43 GMT+0000 (Greenwich Mean Time),16167.4,5763,5863,2.80537914280756,160,179,162.5,3009085,Saucony Ride 9,,,,
1487562596,Evening Run,run,Sun Mar 04 2018 17:10:14 GMT+0000 (Greenwich Mean Time),5017,1627,1627,3.08358942839582,162,186,49.8,3009085,Saucony Ride 9,,,,
1491259282,First STAC training session,run,Fri May 04 2018 17:35:10 GMT+0100 (British Summer Time),4845.7,1859,2543,2.60661646046261,158,183,61.3,3009086,Saucony Peregrine 7,,,,
1496059313,Morning Run,run,Sat Aug 04 2018 08:49:14 GMT+0100 (British Summer Time),13534.8,4741,4741,2.85484075089643,159,171,100.4,3009085,Saucony Ride 9,,,,
1500746576,Hills and brief catch-up with Dan & Baxter 🐶,run,Thu Oct 04 2018 16:53:50 GMT+0100 (British Summer Time),7021.7,2325,2335,3.02008602150537,157,177,91.4,3009085,Saucony Ride 9,,,,
1504525457,Evening Run,run,Tue Dec 04 2018 17:16:14 GMT+0000 (Greenwich Mean Time),1853.7,661,679,2.80438729198184,140,153,13.6,3009085,Saucony Ride 9,,,,
1504669127,Speed training,run,Tue Dec 04 2018 17:33:58 GMT+0000 (Greenwich Mean Time),6585.9,2240,3580,2.94013392857142,153,185,86.9,3009085,Saucony Ride 9,,,,
1507498934,Canal then hills,run,Sat Apr 14 2018 09:38:21 GMT+0100 (British Summer Time),16208.1,5669,5669,2.85907567472217,158,176,156,3009085,Saucony Ride 9,,,,
1513612808,Lunch Run,run,Tue Apr 17 2018 10:59:19 GMT+0100 (British Summer Time),10062.4,3209,3220,3.13568089747584,163,177,91.3,3009085,Saucony Ride 9,,,,
1518704141,STAC training in the sun,run,Thu Apr 19 2018 17:17:06 GMT+0100 (British Summer Time),8529.5,3515,4572,2.42660028449502,143,173,106.8,3009085,Saucony Ride 9,,,,
1521590608,Parkrun + extra,run,Sat Apr 21 2018 07:44:34 GMT+0100 (British Summer Time),10041.2,3405,3996,2.94895741556534,158,178,132.1,3009085,Saucony Ride 9,,,,
1524309145,"Steady Sunday run, with a couple of hills",run,Sun Apr 22 2018 09:34:10 GMT+0100 (British Summer Time),13068.1,4779,4803,2.73448420171584,149,176,166.1,3009085,Saucony Ride 9,,,,
1529268061,Evening Run,run,Tue Apr 24 2018 17:18:23 GMT+0100 (British Summer Time),7030.9,2312,2339,3.04104671280276,162,178,95.9,3009085,Saucony Ride 9,,,,
1533388822,STAC hill pyramids,run,Thu Apr 26 2018 17:21:30 GMT+0100 (British Summer Time),9368.3,3518,4026,2.66296191017623,135,175,188.1,3009085,Saucony Ride 9,,,,
1537104820,San Francisco parkrun,run,Sat Apr 28 2018 16:10:46 GMT+0100 (British Summer Time),4953.9,1450,1450,3.41648275862068,170,183,5.6,3009085,Saucony Ride 9,,,,
1541240243,Marina and bay run,run,Mon Apr 30 2018 15:50:52 GMT+0100 (British Summer Time),16208.8,5769,5978,2.80963771884208,147,170,48.9,3009085,Saucony Ride 9,,,,
1548088319,Afternoon Run,run,Mon Mar 05 2018 23:00:03 GMT+0000 (Greenwich Mean Time),6683.9,2445,2454,2.73370143149284,138,154,29.2,3009085,Saucony Ride 9,,,,
1551756843,"Bass lake, Yosemite ",run,Sat May 05 2018 17:14:48 GMT+0100 (British Summer Time),7408,2647,2982,2.7986399697771,153,176,63.6,3009085,Saucony Ride 9,,,,
1556147239,Morning Run,run,Thu Jul 05 2018 17:08:22 GMT+0100 (British Summer Time),6077.9,2119,2125,2.86828692779613,157,172,18.9,3009085,Saucony Ride 9,,,,
1562813461,STAC hill training,run,Fri Oct 05 2018 17:19:01 GMT+0100 (British Summer Time),9510,3599,4723,2.6424006668519,150,176,189.8,3009085,Saucony Ride 9,,,,
1566317318,Middleton woods parkrun,run,Wed Dec 05 2018 08:03:02 GMT+0000 (Greenwich Mean Time),4842,1599,1613,3.02814258911819,166,182,107.2,3254076,Adidas UltraBoost,,,,
1569120125,Morning Run,run,Sun May 13 2018 09:59:22 GMT+0100 (British Summer Time),14008.8,4936,4952,2.83808752025931,157,177,157.5,3009085,Saucony Ride 9,,,,
1574030047,Evening Run,run,Tue May 15 2018 17:12:57 GMT+0100 (British Summer Time),6872.5,2218,2266,3.09851217312894,161,181,71.9,3254076,Adidas UltraBoost,,,,
1578406647,STAC Indian file track session,run,Thu May 17 2018 17:18:07 GMT+0100 (British Summer Time),8619.7,2757,4436,3.12647805585781,154,186,87,3254076,Adidas UltraBoost,,,,
1583750897,Hot run to roundhay,run,Sun May 20 2018 08:59:51 GMT+0100 (British Summer Time),14040.4,4994,5004,2.81145374449339,158,179,129,3009085,Saucony Ride 9,,,,
1589193926,Evening Run,run,Tue May 22 2018 17:12:15 GMT+0100 (British Summer Time),8033.1,2654,2672,3.02678975131876,158,185,119.5,3282346,Saucony Triumph Iso 4,,,,
1593571041,STAC circles,run,Thu May 24 2018 17:18:36 GMT+0100 (British Summer Time),7251.2,2638,4219,2.74874905231235,152,180,62.7,3009085,Saucony Ride 9,,,,
1596387286,Too knackered to run back after parkrun,run,Sat May 26 2018 07:44:39 GMT+0100 (British Summer Time),7736.5,2493,3046,3.1032892097874,157,176,108.8,3254076,Adidas UltraBoost,,,,
1601247195,Morning Run,run,Mon May 28 2018 09:17:46 GMT+0100 (British Summer Time),16216.4,5663,5688,2.86357054564718,155,185,217.3,3282346,Saucony Triumph Iso 4,,,,
1608707880,Apperley bridge canter. Hilly!,run,Thu May 31 2018 18:29:09 GMT+0100 (British Summer Time),9735.7,3483,3483,2.79520528280218,162,179,200.2,3282346,Saucony Triumph Iso 4,,,,
1611335567,Pontefract parkrun,run,Tue Feb 06 2018 08:03:48 GMT+0000 (Greenwich Mean Time),4948,1444,1444,3.42659279778393,,,39.2,3254076,Adidas UltraBoost,,,,
1619375782,STAC summer handicap. Just one wrong turn,run,Sun May 06 2018 17:56:08 GMT+0100 (British Summer Time),12501.3,4073,4078,3.06931009084213,165,182,72.1,3254076,Adidas UltraBoost,,,,
1623622634,STAC cloverleaf,run,Fri Jul 06 2018 17:19:20 GMT+0100 (British Summer Time),6589.1,2968,4543,2.22004716981132,148,199,71.8,3282346,Saucony Triumph Iso 4,,,,
1626695289,Morning Run,run,Thu Sep 06 2018 09:28:10 GMT+0100 (British Summer Time),13256.9,4467,4482,2.96774121334228,157,178,104.7,3282346,Saucony Triumph Iso 4,,,,
1634253868,Evening Run,run,Thu Dec 06 2018 17:09:06 GMT+0000 (Greenwich Mean Time),10021,3268,3268,3.06640146878824,159,179,106.6,3254076,Adidas UltraBoost,,,,
1638533499,STAC hill training,run,Thu Jun 14 2018 17:20:28 GMT+0100 (British Summer Time),9101.4,3781,4638,2.40714096799788,141,168,200.5,3282346,Saucony Triumph Iso 4,,,,
1641615439,Morning Run,run,Sat Jun 16 2018 09:01:49 GMT+0100 (British Summer Time),16313.7,5621,5644,2.90227717487991,159,175,117.7,3254076,Adidas UltraBoost,,,,
1648858663,Hilly evening run,run,Tue Jun 19 2018 17:11:42 GMT+0100 (British Summer Time),7328,2394,2399,3.0609857978279,162,181,102.1,3358965,Nike PEGASUS 34,,,,
1656144638,Parkrun + a bit extra,run,Sat Jun 23 2018 07:46:52 GMT+0100 (British Summer Time),8220.4,2701,3678,3.04346538319141,162,187,102.5,3254076,Adidas UltraBoost,,,,
1660848157,Hot Morning Run ☀️,run,Mon Jun 25 2018 08:31:03 GMT+0100 (British Summer Time),13617.3,4735,4758,2.87588173178458,158,172,101.7,3254076,Adidas UltraBoost,,,,
1668091624,Hot run before the football ⚽️,run,Thu Jun 28 2018 17:08:54 GMT+0100 (British Summer Time),6116.9,2101,2104,2.91142313184197,163,183,96.7,3282346,Saucony Triumph Iso 4,87,82,,
1673489252,Eccup 10,run,Sun Jan 07 2018 08:34:49 GMT+0000 (Greenwich Mean Time),16139.9,5554,5554,2.90599567879006,167,189,184.9,3254076,Adidas UltraBoost,87,82,,
1678597830,Evening Run,run,Wed Mar 07 2018 17:05:24 GMT+0000 (Greenwich Mean Time),5568.2,1801,1801,3.0917268184342,159,177,51.3,3282346,Saucony Triumph Iso 4,88,83,,
1685091717,East Leeds 10k,run,Thu Jun 07 2018 18:06:03 GMT+0100 (British Summer Time),10077.3,3166,3166,3.18297536323436,169,186,39.7,3254076,Adidas UltraBoost,89,83,,
1688279263,Leeds 10k,run,Tue Aug 07 2018 08:31:44 GMT+0100 (British Summer Time),10269.8,3147,3147,3.26336193199872,159,186,64.1,3254076,Adidas UltraBoost,88,84,,
1693841132,Evening Run,run,Sun Oct 07 2018 17:23:53 GMT+0100 (British Summer Time),7098.9,2494,2497,2.84639133921411,157,176,103,3009086,Saucony Peregrine 7,88,82,,
1698199032,STAC Copses,run,Fri Dec 07 2018 17:20:41 GMT+0000 (Greenwich Mean Time),9209.7,3522,4530,2.61490630323679,139,171,94,3282346,Saucony Triumph Iso 4,117,78,,
1701157254,WHM Parkrun,run,Sat Jul 14 2018 08:05:30 GMT+0100 (British Summer Time),4918.3,1460,1460,3.36869863013698,169,184,41,3254076,Adidas UltraBoost,91,86,,
1703889582,Conquer the forest,run,Sun Jul 15 2018 09:32:38 GMT+0100 (British Summer Time),10245.8,4252,4386,2.40964252116651,158,190,231,3009086,Saucony Peregrine 7,124,78,,
1709015642,Evening Run,run,Tue Jul 17 2018 17:23:06 GMT+0100 (British Summer Time),7511.2,2587,2590,2.90344027831465,151,170,61,3358965,Nike PEGASUS 34,112,81,,
1713691354,STAC endurance training + extra,run,Thu Jul 19 2018 17:20:01 GMT+0100 (British Summer Time),9316,3352,4427,2.77923627684964,145,171,142,3282346,Saucony Triumph Iso 4,87,80,,
1716676925,Cross flatts parkrun,run,Sat Jul 21 2018 08:03:28 GMT+0100 (British Summer Time),4929.6,1433,1433,3.44005582693649,161,174,61,3254076,Adidas UltraBoost,89,86,,
1719698348,Morning Run,run,Sun Jul 22 2018 09:03:38 GMT+0100 (British Summer Time),16117.6,5650,5657,2.85267256637168,150,171,147,3282346,Saucony Triumph Iso 4,86,81,,
1724269347,Lunch Run,run,Tue Jul 24 2018 11:06:25 GMT+0100 (British Summer Time),6457.5,2037,2037,3.1701030927835,156,171,51,3254076,Adidas UltraBoost,89,84,,
1729616011,STAC training in TN rainforest,run,Thu Jul 26 2018 17:19:58 GMT+0100 (British Summer Time),8323.5,3307,4080,2.51693377683701,141,173,89,3358965,Nike PEGASUS 34,116,79,,
1732808594,LCW Leg 1 recon,run,Sat Jul 28 2018 07:45:22 GMT+0100 (British Summer Time),18723.5,8470,8706,2.21056670602125,136,176,134,3282346,Saucony Triumph Iso 4,117,74,,
1740449733,Commute home,run,Tue Jul 31 2018 16:03:52 GMT+0100 (British Summer Time),12884.4,4382,4427,2.94030123231401,161,180,104,3358965,Nike PEGASUS 34,87,83,,
1745376811,STAC track,run,Thu Feb 08 2018 17:29:22 GMT+0000 (Greenwich Mean Time),6041.6,1939,3784,3.11583290355853,134,164,32,3254076,Adidas UltraBoost,97,83,,
1748376792,Oakwell Hall parkrun,run,Sun Apr 08 2018 08:01:56 GMT+0100 (British Summer Time),4795.1,1482,1498,3.2355600539811,157,173,86,3254076,Adidas UltraBoost,93,85,,
1750924162,York 10k,run,Tue May 08 2018 08:31:55 GMT+0100 (British Summer Time),10012.2,3130,3130,3.19878594249201,160,185,49,3358965,Nike PEGASUS 34,90,85,,
1758854162,Afternoon Run,run,Wed Aug 08 2018 16:36:13 GMT+0100 (British Summer Time),12882,4391,4440,2.93372808016397,159,174,100,3282346,Saucony Triumph Iso 4,87,82,,
1764027732,TN parkrun PB by 90 seconds 😎,run,Thu Nov 08 2018 08:03:47 GMT+0000 (Greenwich Mean Time),5014.1,1469,1469,3.41327433628318,171,184,77,3254076,Adidas UltraBoost,92,86,,
1766679882,Firefighter 5,run,Sat Dec 08 2018 09:31:04 GMT+0000 (Greenwich Mean Time),8017.8,2699,2699,2.97065579844386,155,174,131,3358965,Nike PEGASUS 34,98,83,,
1773377902,Morning Run,run,Wed Aug 15 2018 08:18:35 GMT+0100 (British Summer Time),14041.8,4792,4821,2.93025876460767,157,175,85,3358965,Nike PEGASUS 34,87,82,,
1776728907,STAC pyramids,run,Thu Aug 16 2018 17:41:14 GMT+0100 (British Summer Time),4834.3,1894,1930,2.55242872228088,145,170,94,3282346,Saucony Triumph Iso 4,120,76,,
1779751855,Rothwell parkrun,run,Sat Aug 18 2018 08:00:36 GMT+0100 (British Summer Time),4979.5,1446,1446,3.44363762102351,166,183,28,3254076,Adidas UltraBoost,92,86,,
1782519375,Morning Run,run,Sun Aug 19 2018 08:51:42 GMT+0100 (British Summer Time),19321.4,6988,6991,2.76493989696622,152,180,197,3358965,Nike PEGASUS 34,86,82,,
1787953974,Evening Run,run,Tue Aug 21 2018 17:20:45 GMT+0100 (British Summer Time),7006.8,2259,2263,3.10172642762284,159,183,52,3282346,Saucony Triumph Iso 4,88,83,,
1792710144,STAC duck & whistle,run,Thu Aug 23 2018 17:20:25 GMT+0100 (British Summer Time),9025.1,3642,4525,2.47806150466776,139,165,63,3358965,Nike PEGASUS 34,116,79,,
1795592859,Banstead woods parkrun,run,Sat Aug 25 2018 08:04:42 GMT+0100 (British Summer Time),4825.6,1447,1447,3.33489979267449,168,184,56,3254076,Adidas UltraBoost,92,86,,
1800420287,Roundhay & TN loop,run,Mon Aug 27 2018 08:29:51 GMT+0100 (British Summer Time),16727.7,5870,5905,2.8496933560477,159,181,160,3358965,Nike PEGASUS 34,87,82,,
1808158664,STAC hill training,run,Thu Aug 30 2018 17:19:24 GMT+0100 (British Summer Time),11275.3,4090,4656,2.75679706601467,147,174,249,3282346,Saucony Triumph Iso 4,87,81,,
1813488878,LCW relay leg 1,run,Sun Sep 02 2018 07:00:45 GMT+0100 (British Summer Time),18640.4,6882,6913,2.70857308921825,151,175,124,3358965,Nike PEGASUS 34,111,80,,
1819305334,Rarely run trails of tempsie,run,Tue Sep 04 2018 17:23:05 GMT+0100 (British Summer Time),8056.1,2783,2802,2.89475386273805,156,178,132,3282346,Saucony Triumph Iso 4,89,82,,
1823840932,STAC track,run,Thu Sep 06 2018 17:20:41 GMT+0100 (British Summer Time),8443.7,2650,3942,3.18630188679245,143,175,55,3254076,Adidas UltraBoost,95,83,,
1826793590,Dalby Forest parkrun,run,Sat Sep 08 2018 08:03:03 GMT+0100 (British Summer Time),4816.8,1407,1407,3.42345415778251,166,180,32,3358965,Nike PEGASUS 34,92,86,,
1831829270,Straight outta Cropton,run,Mon Sep 10 2018 08:37:33 GMT+0100 (British Summer Time),10021.4,3709,3741,2.70191426260447,157,179,206,3282346,Saucony Triumph Iso 4,88,81,,
1836211481,Hill reps,run,Wed Sep 12 2018 08:58:22 GMT+0100 (British Summer Time),4506,2347,2379,1.91989774179804,146,173,210,3282346,Saucony Triumph Iso 4,84,76,,
1842226646,Roundhay parkrun,run,Sat Sep 15 2018 08:04:07 GMT+0100 (British Summer Time),4849,1461,1464,3.31895961670089,171,189,83,3254076,Adidas UltraBoost,89,85,,
1845049713,Morning Run,run,Sun Sep 16 2018 00:23:20 GMT+0100 (British Summer Time),16101.3,5575,5588,2.88812556053811,160,181,104,3358965,Nike PEGASUS 34,86,82,,
1850403202,Steady run with a segment chase,run,Tue Sep 18 2018 17:26:25 GMT+0100 (British Summer Time),7253.7,2468,2476,2.93910048622366,155,175,74,3358965,Nike PEGASUS 34,91,82,,
1854853706,STAC hill reps 🌧🌧🌧,run,Thu Sep 20 2018 17:21:57 GMT+0100 (British Summer Time),9659,3706,4224,2.60631408526713,145,173,222,3282346,Saucony Triumph Iso 4,88,79,,
1857543494,Rothwell parkrun,run,Sat Sep 22 2018 08:03:28 GMT+0100 (British Summer Time),4980.2,1688,1693,2.95035545023696,140,158,24,3254076,Adidas UltraBoost,89,82,,
1860294901,Only my 2nd ever half,run,Sun Sep 23 2018 00:07:32 GMT+0100 (British Summer Time),21182.2,7281,7286,2.90924323581925,157,180,218,3358965,Nike PEGASUS 34,86,82,,
1865109334,Afternoon Run,run,Tue Sep 25 2018 16:13:08 GMT+0100 (British Summer Time),10012.9,3208,3210,3.12122817955112,157,174,121,3358965,Nike PEGASUS 34,88,84,,
1869566600,STAC triangles,run,Thu Sep 27 2018 17:21:27 GMT+0100 (British Summer Time),8860.6,3271,4412,2.70883521858758,142,171,164,3282346,Saucony Triumph Iso 4,115,78,,
1875136891,Morning Run,run,Sun Sep 30 2018 00:39:27 GMT+0100 (British Summer Time),21178,7106,7106,2.98029833943146,156,179,217,3358965,Nike PEGASUS 34,90,83,,
1879917850,Progressive 4 mile on tired legs,run,Sat Feb 10 2018 17:19:40 GMT+0000 (Greenwich Mean Time),6450.5,2128,2137,3.03125,145,180,52,3282346,Saucony Triumph Iso 4,87,82,,
1884190839,STAC track,run,Tue Apr 10 2018 17:20:16 GMT+0100 (British Summer Time),7250.3,2411,4284,3.00717544587308,138,174,52,3254076,Adidas UltraBoost,99,82,,
1886913516,Middleton woods parkrun,run,Sun Jun 10 2018 08:09:39 GMT+0100 (British Summer Time),4629.9,1449,1458,3.19523809523809,163,179,107,3254076,Adidas UltraBoost,94,85,,
1889579210,Morning Run,run,Tue Jul 10 2018 09:30:19 GMT+0100 (British Summer Time),16101.2,5484,5512,2.9360320933625,155,177,190,3358965,Nike PEGASUS 34,87,83,,
1912820102,Easy does it,run,Thu Oct 18 2018 17:17:36 GMT+0100 (British Summer Time),3702.7,1200,1208,3.08558333333333,149,176,27,3282346,Saucony Triumph Iso 4,86,82,,
1915570221,TN parkrun course pb,run,Sat Oct 20 2018 08:01:59 GMT+0100 (British Summer Time),5005.1,1454,1454,3.44229711141678,173,190,80,3358965,Nike PEGASUS 34,90,85,,
1922424178,Lunch Run,run,Tue Oct 23 2018 11:04:43 GMT+0100 (British Summer Time),8099.3,2509,2509,3.22809884416102,155,174,61,3282346,Saucony Triumph Iso 4,89,84,,
1929504070,TN Parkrun pacing 27 minutes,run,Sat Oct 27 2018 08:02:11 GMT+0100 (British Summer Time),5031.7,1620,1620,3.10598765432098,164,186,85,3358965,Nike PEGASUS 34,88,83,,
1942605649,TN Parkrun,run,Sun Mar 11 2018 08:59:34 GMT+0000 (Greenwich Mean Time),5034.3,1470,1470,3.42469387755102,172,191,80,3358965,Nike PEGASUS 34,89,85,,
1969048688,TN Parkrun 27 pacer. Bit quick,run,Sat Nov 17 2018 09:02:52 GMT+0000 (Greenwich Mean Time),5042,1610,1610,3.13167701863354,163,182,80,3358965,Nike PEGASUS 34,86,82,,
1977465061,Afternoon Run,run,Wed Nov 21 2018 17:57:15 GMT+0000 (Greenwich Mean Time),5696.4,1801,1822,3.16290949472515,166,185,36,3358965,Nike PEGASUS 34,123,82,,
1983844807,PECO Middleton,run,Sun Nov 25 2018 10:50:35 GMT+0000 (Greenwich Mean Time),7691.6,2644,2647,2.9090771558245,165,190,156,3009086,Saucony Peregrine 7,90,82,,
2029099806,TN Parkrun - first run in a month,run,Sat Dec 22 2018 09:03:11 GMT+0000 (Greenwich Mean Time),5008,1585,1585,3.1596214511041,166,185,77,3358965,Nike PEGASUS 34,86,83,,
2038472521,Afternoon Run,run,Thu Dec 27 2018 15:07:35 GMT+0000 (Greenwich Mean Time),8047.5,2719,2728,2.95972784111805,168,186,107,3009086,Saucony Peregrine 7,85,82,,
2041487397,TN Parkrun,run,Sat Dec 29 2018 09:03:02 GMT+0000 (Greenwich Mean Time),5037.5,1634,1640,3.0829253365973,166,183,87,3358965,Nike PEGASUS 34,88,82,,
2166500568,Comeback. Hoping this one sticks,run,Fri Feb 22 2019 08:43:31 GMT+0000 (Greenwich Mean Time),4011,1256,1256,3.19347133757961,166,190,34,3358965,Nike PEGASUS 34,87,83,,
2179803591,Afternoon Run,run,Wed Feb 27 2019 17:42:34 GMT+0000 (Greenwich Mean Time),4197.4,1362,1362,3.08179148311306,168,187,48,3358965,Nike PEGASUS 34,86,83,,
2185185155,Potternewton parkrun. Hilly,run,Sun Feb 03 2019 09:05:23 GMT+0000 (Greenwich Mean Time),4717,1575,1578,2.99492063492063,168,189,107,3358965,Nike PEGASUS 34,114,83,,
2193284640,Running with a prodigy soundtrack,run,Fri May 03 2019 17:32:28 GMT+0100 (British Summer Time),7111.4,2465,2468,2.88494929006085,162,183,103,3358965,Nike PEGASUS 34,88,82,,
2200702005,TN Parkrun,run,Tue Sep 03 2019 09:02:15 GMT+0100 (British Summer Time),5023,1642,1642,3.05907429963459,165,185,83,3358965,Nike PEGASUS 34,88,83,,
2206653673,Afternoon Run,run,Sun Nov 03 2019 17:45:38 GMT+0000 (Greenwich Mean Time),5009.9,1586,1586,3.15882723833543,160,177,42,4194708,Brooks Ghost 11,88,84,,
2212426504,Longest run since injury in October,run,Thu Mar 14 2019 09:26:50 GMT+0000 (Greenwich Mean Time),10008.6,3367,3367,2.97255717255717,166,185,109,4194708,Brooks Ghost 11,87,83,,
2221760288,Fallen tree blocked the intended route 💨🌳,run,Mon Mar 18 2019 09:17:00 GMT+0000 (Greenwich Mean Time),10007.7,3494,3494,2.86425300515168,160,184,153,4194708,Brooks Ghost 11,95,82,,
2233371025,TN Parkrun + some extra hills,run,Sat Mar 23 2019 08:46:45 GMT+0000 (Greenwich Mean Time),10007.1,3519,3875,2.84373401534526,169,189,150,4194708,Brooks Ghost 11,88,82,,
2242571291,Afternoon Run,run,Tue Mar 26 2019 17:58:12 GMT+0000 (Greenwich Mean Time),7100,2345,2348,3.0277185501066,161,186,76,4194708,Brooks Ghost 11,86,82,,
2247495336,Afternoon Run,run,Thu Mar 28 2019 17:46:48 GMT+0000 (Greenwich Mean Time),5411.1,1714,1719,3.15700116686114,164,178,35,4194708,Brooks Ghost 11,87,83,,
2251012949,Paula & Dan wedding parkrun,run,Sat Mar 30 2019 09:02:44 GMT+0000 (Greenwich Mean Time),5062.2,1842,1842,2.74820846905537,148,169,85,4194708,Brooks Ghost 11,84,80,,
2256872356,Run round st. Aidan’s,run,Fri Jan 04 2019 09:51:04 GMT+0000 (Greenwich Mean Time),10009.5,3087,3087,3.2424684159378,171,191,35,4194708,Brooks Ghost 11,89,84,,
2265062964,STAC track,run,Thu Apr 04 2019 17:46:55 GMT+0100 (British Summer Time),4880.1,1399,1851,3.48827734095782,157,179,22,4194708,Brooks Ghost 11,110,85,,
2268241036,TN Parkrun. STAC club race,run,Tue Jun 04 2019 08:04:33 GMT+0100 (British Summer Time),5022.8,1530,1530,3.28287581699346,173,187,85,4194708,Brooks Ghost 11,94,84,,
2271570268,Morning Run,run,Thu Jul 04 2019 09:49:18 GMT+0100 (British Summer Time),12883.3,4407,4407,2.92337190832766,157,176,181,4194708,Brooks Ghost 11,88,82,,
2280181258,Evening Run,run,Fri Oct 04 2019 18:09:06 GMT+0100 (British Summer Time),4125.6,1195,1704,3.45238493723849,154,179,9,4194708,Brooks Ghost 11,94,85,,
2282542854,STAC training,run,Mon Nov 04 2019 17:33:28 GMT+0000 (Greenwich Mean Time),6227.5,2375,2517,2.62210526315789,147,172,78,4194708,Brooks Ghost 11,90,78,,
2288698157,Vale of York 10,run,Sun Apr 14 2019 08:39:18 GMT+0100 (British Summer Time),16200,5148,5148,3.14685314685314,160,188,60,4194708,Brooks Ghost 11,90,84,,
2296369653,Lunch Run,run,Wed Apr 17 2019 10:36:12 GMT+0100 (British Summer Time),7542.9,2692,2702,2.80196879643387,161,181,122,4194708,Brooks Ghost 11,88,81,,
2303716956,TN parkrun,run,Sat Apr 20 2019 08:03:36 GMT+0100 (British Summer Time),5004.4,1567,1567,3.19361837906828,163,183,82,4194708,Brooks Ghost 11,88,84,,
2309390524,Hills in the heat,run,Mon Apr 22 2019 08:22:45 GMT+0100 (British Summer Time),15007.7,5202,5202,2.88498654363706,156,177,199,4194708,Brooks Ghost 11,88,82,,
2318665773,STAC Copses,run,Thu Apr 25 2019 17:37:09 GMT+0100 (British Summer Time),5644.1,2159,2175,2.61421954608615,150,179,62,3009086,Saucony Peregrine 7,121,75,,
2321897849,Rothwell parkrun. 3rd fastest 5k,run,Sat Apr 27 2019 08:02:14 GMT+0100 (British Summer Time),4980.5,1437,1437,3.46590118302018,173,196,25,4194708,Brooks Ghost 11,91,86,,
2325006213,Morning Run,run,Sun Apr 28 2019 09:12:58 GMT+0100 (British Summer Time),16687.7,5727,5739,2.91386415226121,159,182,177,4194708,Brooks Ghost 11,87,82,,
2331106535,Evening Run,run,Tue Apr 30 2019 17:19:19 GMT+0100 (British Summer Time),5007.5,1755,1755,2.85327635327635,145,160,51,4194708,Brooks Ghost 11,87,81,,
2336864074,STAC Track,run,Tue Feb 05 2019 17:21:22 GMT+0000 (Greenwich Mean Time),6043.6,1937,3280,3.12008260196179,133,158,11,4194708,Brooks Ghost 11,92,83,,
2343424150,Bluebell trail. Brutal,run,Sun May 05 2019 09:02:27 GMT+0100 (British Summer Time),16492.2,7009,7178,2.35300328149522,160,187,470,4194708,Brooks Ghost 11,121,77,,
2349509437,Evening Run,run,Fri Jul 05 2019 17:18:05 GMT+0100 (British Summer Time),6442.2,2189,2189,2.94298766560073,145,168,83,4194708,Brooks Ghost 11,90,82,,
